date,review,rating,type,month
2020-02-22 03:43:48,"Walang kwentang app😡 Sabi pag upgrade na daw account mo, magagamit mo lahat ng services ni paymaya. Sinungaling! Pati send money per day, wla pa nga ko nasesend, nag maximum na daw ako hahaha. Katawa 😂 Pano nangyari yun? Isa pa bigla na lang magdedebit si paymaya ng wlang rason na binibigay. So clueless ka ngayon kaya tatawag ka csr nila kaso wla ding mga alam. Ano ba yan paymaya. Kakadisappoint kayo. Wala dapat ako rating na ibibigay. Ung 1 rating na yan masama pa loob ko nyan. Bwisit kayo!😡",1,play store,2020-02-01 00:00:00
2020-02-22 05:02:57,Need to UpGrade? No notification?,1,play store,2020-02-01 00:00:00
2020-02-22 05:39:52,i dont actually using it,1,play store,2020-02-01 00:00:00
2020-02-22 05:51:25,I cant register the password is my problem,1,play store,2020-02-01 00:00:00
2020-02-22 06:28:22,Registration error? Papanu gagawin,1,play store,2020-02-01 00:00:00
2020-02-22 07:16:34,Incompetent and very poor customer service. Cannot provide resolution on time. Does not care about their user's money.,1,play store,2020-02-01 00:00:00
2020-02-22 07:53:29,It is very disappointing how slow your payment process is.,1,play store,2020-02-01 00:00:00
2020-02-22 10:24:52,Upgrade is so much of a headache... What if I don't have any of the primary choices? Security's way too high its so annoying,1,play store,2020-02-01 00:00:00
2020-02-22 10:33:36,It keeps crashing every time i press load,1,app store,2020-02-01 00:00:00
2020-02-22 10:51:43,Paymaya how to resolve my problem i try inter correct pin but my pin is correct password my password is 6 charactiristic iam waiting to open cannot open because my pin is not correct and 8 charactirestic daw ang pin ko uninstall ko nlng app ko kung d na marecover account ko baka maraming pera pa mawala dahil d pla safe ang pera dto any time pwd mahack ng iba,1,play store,2020-02-01 00:00:00
2020-02-22 12:09:17,Halos araw araw na may ganyan pano ba solusyonan yan ang hirap pag ka may nagmamadali magpaload pahirapan,1,app store,2020-02-01 00:00:00
2020-02-22 15:00:16,"Why cant i buy steam wallet codes the ""Purchase Error"" is always popping up! Thats 1 star for me. its a waste of time and a waste of money if you cant even use it!.",1,play store,2020-02-01 00:00:00
2020-02-22 15:33:46,Purchase Error,1,play store,2020-02-01 00:00:00
2020-02-22 19:11:55,Its been a month i reported what happen to money i send and now its happen.again plz do action we worked hard for that money,1,play store,2020-02-01 00:00:00
2020-02-22 22:22:01,Di n xa magamit khit walang load. Dati nagagamit q xa s pageloading khit wala aqng load bal.,1,play store,2020-02-01 00:00:00
2020-02-22 23:24:57,Suddenly I all my remaining balance are gone and then a negative balance show up until now. Customer service from messenger did not respond on this issue.,1,play store,2020-02-01 00:00:00
2020-02-22 23:47:22,Ang hirap mag register. Puro error. Haysss,1,play store,2020-02-01 00:00:00
2020-02-23 00:42:10,I still dont received my epin,1,play store,2020-02-01 00:00:00
2020-02-23 00:45:13,Always Unable to Connect Everytime I try Video Call to upgrade my account.,1,play store,2020-02-01 00:00:00
2020-02-23 02:20:19,I have the worst experience. Can't even send money with none paymaya account.,1,play store,2020-02-01 00:00:00
2020-02-23 02:47:31,"Bought game pins lots of times but when it comes to the larger denoms I dont get the game code. I mean, why do you even add those denoms when the transacton doesnt go through.???",1,play store,2020-02-01 00:00:00
2020-02-23 06:08:16,Wont take my ID photo clear so I cannot proceed with the usage of this app,1,play store,2020-02-01 00:00:00
2020-02-23 08:32:50,"They blocked my Virtual Card without even giving notice, I hope they can address this. Disappointed.",1,play store,2020-02-01 00:00:00
2020-02-23 09:42:49,Why is the liveness video not working?,1,play store,2020-02-01 00:00:00
2020-02-23 13:51:35,"Unresolved duplicate account..it's been months, no update.will rerate if this gets resolved",1,play store,2020-02-01 00:00:00
2020-02-23 13:55:45,"This app makes my life ruined i tried all the way to upgrade my account,but it doesnt work and I spend my day on upgrading this app but it doesnt work it",1,play store,2020-02-01 00:00:00
2020-02-23 14:09:57,dont force people to upgrade account,1,play store,2020-02-01 00:00:00
2020-02-23 14:21:09,"Can't login and reset my password, can't add money via credit card",1,play store,2020-02-01 00:00:00
2020-02-23 14:22:06,I cant use the virtual card unless I upgrade :/ . Bummer!!! And upgrading it is such a hassle. Might as well uninstall it.,1,play store,2020-02-01 00:00:00
2020-02-23 14:24:29,Asked support why virtual card was suddenly disabled for me. No answer for 3 days now. My money is now stuck. Truly tragic.,1,play store,2020-02-01 00:00:00
2020-02-23 15:15:16,wag e download big scam..check this out 2020-02-23 19:05:51: Awesome! You have received PHP300.00 on your PayMaya Account from 7-eleven. Your available balance is PHP214.12. Ref. No: 7a2680ce6f21. 300 load ko peeo 214.12 lang pumasok,1,play store,2020-02-01 00:00:00
2020-02-23 22:05:08,You can't topup the exact amount you want.,1,play store,2020-02-01 00:00:00
2020-02-24 01:50:04,"I can't log in to my account. I can still use it the other day but in the next day i cannot log in anymore. I used the ""forgot my password"" but ""403 forbidden"" will pop up... can you please help me retrieve my account?",1,play store,2020-02-01 00:00:00
2020-02-24 02:02:28,"I bought two gaming pins that still hasn't been sent to me. It has been over a week already since this issue started, and PayMayaCares hasn't been responding to my problem.",1,play store,2020-02-01 00:00:00
2020-02-24 03:29:31,Unauthorized transaction which I complied docs in less than an hr was advised to me will be refunded after 200days. You suck. Will no longer recommend you to all VAs out there,1,play store,2020-02-01 00:00:00
2020-02-24 05:36:21,"help pls. it doesn't upgrade at all, i already email them, messaged them on facebook but until now it's not fixed. there is 595php in my account that i can't use.",1,play store,2020-02-01 00:00:00
2020-02-24 06:20:30,"Paymaya services sucks I need a refund for gaming pins for ml500 that I didn't receive on february 16, 2020 I keep on messaging paymayacare but no one is responding please terminate your chat support and hire a new one. You said you already responded regarding the issue but i coordinate it with loadcentral they said that theres no report comming from paymaya I dont want anymore the gaming i just want a refund because it has been 7days since i bought the mobile legend 500",1,play store,2020-02-01 00:00:00
2020-02-24 06:31:12,Scam,1,play store,2020-02-01 00:00:00
2020-02-24 08:13:06,Nangangain ng load tapos pag tinawagan mo customer service nila hndi ka nman tutulungan. 1 month na ako naghihintay para isauli nila pera ko dapat dito 0 stars 😡😡😡,1,play store,2020-02-01 00:00:00
2020-02-24 09:39:41,Terrible app. The system doesn't allow you to view your online card. unless you Upgrade your account and It wont even let you upgrade. I suggest that avoid this app. DO NOT INSTALL or use this app if you dont have legit credetials for upgrading your account and even with credentials it wont let you. Overall 100% Scamming app,1,play store,2020-02-01 00:00:00
2020-02-24 10:11:52,"Its like a magic, my money is disappearing without me buying anything. Trash!!",1,app store,2020-02-01 00:00:00
2020-02-24 10:25:43,I buy razer gold pin for my razer gold account.. paymaya deduct the money without a pin... i put correct number but still how many days or week stll no reply.. poor service fast to deduct..,1,play store,2020-02-01 00:00:00
2020-02-24 10:37:54,Customer service sucks bigtime. Messenger response sucks and they ghosted me already on email support. My concern was just a fookin 200php worth of issue that did not go well and they are hard as stone as to not refund it at all. What a fookin greedy btards,1,play store,2020-02-01 00:00:00
2020-02-24 10:39:19,"I CANT USE MY ONLINE VIRTUAL CARD. I HAVE ADDED ALMOST 2000 HERE BECAUSE I TRUSTED THIS APP, NOW I CAN'T USE MY ONLINE VIRTUAL PAYING CARD. I CAN'T EVEN UPGRADE MY ACCOUNT LIKE TF?",1,play store,2020-02-01 00:00:00
2020-02-24 11:35:41,"I use this app almost 2 years, suddenly my virtual credit card can't use, when i complete the registration also rejected. Paymaya also slow response my problem regarding purchase point from paymaya. New update but lame service already",1,play store,2020-02-01 00:00:00
2020-02-24 12:15:11,I can't view my card anymore unless I apply for an upgrade. Before you can view your card without upgrading but now you can't. Not everyone has time to apply for government IDs. I still have balance on my account but I can't use it anymore to pay online transactions because they've blocked almost every feature unless you upgrade.,1,play store,2020-02-01 00:00:00
2020-02-24 14:36:19,"Stupid loading system, all promo are almost invalid. Just copy how coins.ph did to their system. Will rate back to 5*",1,play store,2020-02-01 00:00:00
2020-02-24 14:41:10,"Why remove the card feature for level 1 users?? i tried to upgrade my account, it has been 3 weeks now but still not approved even though i followed all the instructions. Today is my 2nd attempt of upgrading my account.",1,play store,2020-02-01 00:00:00
2020-02-24 15:05:40,"I want to personally handshake who invented you PayMaya 🖐️ a gods gift. hahahahahaha. more power to those ppl behind you. mwa - Without a reason, my account was blocked and downgraded last december. Sad.",1,play store,2020-02-01 00:00:00
2020-02-24 15:24:09,in my experience i already sign in and few days i ddnt open it .. i cant open it already cos i already reach the number or pssword entry ..i hope i canopen my account in paymaya..,1,play store,2020-02-01 00:00:00
