date,review,rating,type,month
2020-10-07 07:10:22,You advertise send 1penny to someone that doesn't have paypal & the both will receive $10 but that is Untrue!!,1,play store,2020-10-01 00:00:00
2020-10-07 07:18:33,Horrible money still on hold,1,play store,2020-10-01 00:00:00
2020-10-07 07:35:03,Paypal to paypal is supposed to eb free and yet im beinh charged 36 cents on a dollar wth is that?,1,play store,2020-10-01 00:00:00
2020-10-07 07:55:22,Horrible. PayPal has turned into another greedy bank. Won't release your money until item has been posted and received regardless of your perfect trading history. Seller now carries all of the risk. Waiting for another start up to run them over with a better payment solution.,1,play store,2020-10-01 00:00:00
2020-10-07 08:12:00,"I don't like how everytime I shop online and pay using PayPal, it makes me reset my password. I mustve had it happen like 5 times with different sites on different days. Its to the point where I haven't used PayPal to purchase anything anymore. Whats the point if I can't remember a password they have me changing everytime I purchase on site. Also customer service never responds.",1,play store,2020-10-01 00:00:00
2020-10-07 09:00:01,"Customer service is rubbish. I have call to about my account been hacked. I have used ring back service. After half an hour after they ring me back from Ireland and I have called to 03 number .I think that number is around London. First of all they can't speak English. I was telling cancel that transaction that hacker have used. He wouldn't cancel that. Without a notice he cancel my call. Don't use PayPal to buy anything expect ebay. Instead of using PayPa.l you can use Google pay,Samsung pay",1,play store,2020-10-01 00:00:00
2020-10-07 09:16:09,I wanted to simply close my account. They just don't let me and customer support shut the door in my face. So angry. I totally don't recommend PayPal.,1,play store,2020-10-01 00:00:00
2020-10-07 09:36:15,The app was ok before but now any time I want to send money I have to send it as a payment and it takes forever to reflect on the other user so I am unable to use any money in my balance. I have no other option to send money please fix this ASAP.,1,play store,2020-10-01 00:00:00
2020-10-07 09:47:59,How to create password,1,play store,2020-10-01 00:00:00
2020-10-07 10:00:11,Not able to delete mold credit cards wants the 3 digit number dont have the cards,1,play store,2020-10-01 00:00:00
2020-10-07 10:06:44,"I have uploaded the document to change the name, and it has been 3 days that the paypal has not processed it",1,play store,2020-10-01 00:00:00
2020-10-07 10:21:34,This app I cant believe how it work because when the time of resolution..example when you account is limited you may contact them but no any answer from them...and they just send you to give there details but them.they don't give you any respond on it....if you want fast service this will makes you angry some time😡😡😡😡😡,1,play store,2020-10-01 00:00:00
2020-10-07 11:19:48,The hard way to receive and sent anything 😠😠,1,play store,2020-10-01 00:00:00
2020-10-07 11:37:13,"Very poor customer service. Takes a long time to answer issues, then agents close the issues without resolving the issue. It blocks sellers without notifying buyers.",1,play store,2020-10-01 00:00:00
2020-10-07 11:50:57,If I was you guys I would find another money app to use. I had used this service for years before but not sure what's going on with this service now. Me and my wife did a transaction between us under friends and family. I needed the money on my card so we thought that be the easiest and fastest way. But now our money is stuck with this stupid service talking about they sent it as echeck and not the way we chose to send it. So it will be up to 5days been waiting. Cash app is way to go...,1,play store,2020-10-01 00:00:00
2020-10-07 12:10:40,Hi PayPal team I'm not able to send Or receive payments every time it's asking to linkmy card please solve my issues,1,play store,2020-10-01 00:00:00
2020-10-07 12:15:09,I am not able to send and receive any payment... Every Time it's asking for link a card even I link my card.,1,play store,2020-10-01 00:00:00
2020-10-07 12:35:36,"For 7 days, tried contacting your customer service since my funds are in hold, the sender already did what you asked (confirmi that he recieved the item), and after that, no updates until a CSR repeated what was previously suggested, then closed the conversation. Now i cant get a hold of any customer service represntative. Tried emailing, calling, but nothing.",1,app store,2020-10-01 00:00:00
2020-10-07 13:12:15,Fake run 🐎🐎🐎🐎🐎🐎🐎🐎🐎🐎🐎🐎🐎🐎🐒🐵🐵,1,play store,2020-10-01 00:00:00
2020-10-07 13:22:45,Hell 😠😡😡😡 why i can not get verification code in Mobile number .i only get verification in only Gmail.,1,play store,2020-10-01 00:00:00
2020-10-07 13:39:21,very hard to use its not responded some time,1,play store,2020-10-01 00:00:00
2020-10-07 14:46:01,This app asks for too much information,1,play store,2020-10-01 00:00:00
2020-10-07 15:17:27,Very nice app but verification very bad,1,play store,2020-10-01 00:00:00
2020-10-07 15:31:25,Can't register pakistani number😤😤😤,1,play store,2020-10-01 00:00:00
2020-10-07 15:55:38,It wont let me log in to my account,1,play store,2020-10-01 00:00:00
2020-10-07 16:19:26,Something has been up with this app lately. It doesn't ask me to log in when I open it and then instead of asking for my thumbprint it starts randomly asking me to type it instead. Sometimes it will let me see The Help Center sometimes it wont. It asks me to type my password every time i click help.. It's very unfortunate that I can't call PayPal right now because they're not accepting calls.,1,play store,2020-10-01 00:00:00
2020-10-07 16:25:54,HORRIBLE CUSTOMER SERVICE. CANT GET ANYONE ON THE PHONE,1,play store,2020-10-01 00:00:00
2020-10-07 16:38:12,i have play a game earn real money paid by paypal..but i not get the money..,1,play store,2020-10-01 00:00:00
2020-10-07 16:41:51,"Since my account was hacked, stolen and rinsed of my money then closed I have found it very difficult to contact any HUMAN to talk to help me get this resolved. And since contacting paypal support after having to create a twitter account just to contact support. IT HAS BEEN 3 DAYS SINCE I CONTACED SUPPORT AND TOLD THEM ABOUT THE UNAUTHORIZED PAYMENTS AND I HAVE NOT HEARD ANYTHING BACK FROM THEM. SENT MY EMAIL AND SCREENSHOTS OF THE FRAUDULENT PAYMENTS AND WAS TOLD TO WAIT FOR THEM TO EMAIL ME.",1,play store,2020-10-01 00:00:00
2020-10-07 16:50:52,Not allowing me to use my fingerprint to log in and very slow,1,play store,2020-10-01 00:00:00
2020-10-07 16:51:46,Its stopped working it keeps say link my account but I already did and it won't send money. Very disappointed and unsatisfied!,1,play store,2020-10-01 00:00:00
2020-10-07 17:11:44,This app is awful,1,play store,2020-10-01 00:00:00
2020-10-07 17:19:12,Worst customer service I have had ever would never recommend this app or service to anyone,1,play store,2020-10-01 00:00:00
2020-10-07 17:27:47,Thumbs down,1,play store,2020-10-01 00:00:00
2020-10-07 17:30:45,Ive been trying to get into my account for 5 days now and can't left emails for customer service nobody's help me not very happy with it. I changed my phone number and my card and now I'm locked out and have no way of getting in and no help,1,play store,2020-10-01 00:00:00
2020-10-07 17:33:38,"Awful app and even worse customer service. Help section of the app often freezes/doesn't load, and all you can do is chat with a robot that asks an endless loop of questions while only providing links back to PayPal's own help pages on its website or ""ask the community"" as in pose questions on a forum. If you try to navigate the website on your mobile, it opens the links in the app and you're back in an endless loop.. Ridiculous and extremely frustrating experience",1,play store,2020-10-01 00:00:00
2020-10-07 17:39:40,They refuse to put money people's account even though it's cleared the bank 2 days ago. Then they hide behind chat. If the money hadn't cleared why did they take fee already. Makes you wonder if someone stole the money that works there.,1,play store,2020-10-01 00:00:00
2020-10-07 17:43:45,You guys automated system is less than helpful. Redirects and then ends the call every single time. Is never a person to talk to. Resolution center achieves nothing. I would recommend this to nobody ever. It is more of a hassle to get your money that PayPal taxes you on then any amount of money is There's no consistency customer service is rude and ill-tempered. You as the client has to jump through hoops with every transaction to verify Who You Are. But at the same time for a constant problem.,1,play store,2020-10-01 00:00:00
2020-10-07 18:03:00,"You guys, in tandem with ebay or depop, are the worst. You would think that apps designed simply as platforms to move moneywould see to their duty properly. Nevertheless if you use PayPal, like you must in our current time,you're all but garunteed to experience bugs that make your skin crawl worst then an actual spider on your face. The money going and coming from paypal is subject to holds,to get access to your funds you have to jump through many flaming hoops,all of which don't work as planned",1,play store,2020-10-01 00:00:00
2020-10-07 18:33:44,No matter how much I put my information in correct it would not make me accessible to my account.,1,play store,2020-10-01 00:00:00
2020-10-07 19:11:06,"Always have problems transferring money to accounts and today the atms wont work for paypal when i need my money, 1 star because their system hangs up on me when i call customer support to inquire about why i cant withdraw funds that are clearly in my account.",1,play store,2020-10-01 00:00:00
