userName,review,isEdited,title,rating,date,developerResponse
aoife mich,"I have a load transaction, gCash deducted my account but I did not received a load. Also I cash in but it did not reflected in my gCash",False,Transaction,1,2021-06-03 18:58:26,
josephguevarasolitas,why is it hard to fully verify . it always says UPGRADE in PROGESS and it took some time . even right now I can't,False,Can't fully verify,1,2021-05-08 06:25:40,
ABizarreGuy,"Invest on the app on IOS, super hella slow to load in IOS, plus you dont even have face id! Why does paymaya have one??",False,Annoying in IOS,1,2021-03-22 23:33:58,
kennxm,Im using an Iphone and I am stucked on the Log in number page for a week now! It's impossible to use GCash and submitting a ticket does not help at all. Please FIX this.,False,CANNOT OPEN MY GCASH,1,2020-12-12 16:03:53,
Zzzzzzxxxzxxxxxxxxxx,They deduct money from your wallet if you exceed 8k/month for every cash in ! They automatically deducted almost P500 from my wallet😤!!!!!! Withdaw allGsave and transfer it to a legit bank,False,Dont use Gcash!!!!!!,1,2020-12-01 05:40:09,
borahaemochi7,"After you guys fixed the bugs in your app you reduced your customers money,Seriously!?!?! you guys don’t even deserve a star",False,GIVE OUR MONEY BACK,1,2020-09-13 02:17:06,
_athEna___,Until now im still waiting for my account to be verified still not verified its been days,False,Cant verify my account,1,2020-08-06 05:00:44,
cassssiiiinnnniii,This app is not suitable for any transaction it is slow and it does not give a transaction receipt for Bank transfer,False,Not trusted,1,2020-07-20 07:36:10,
twiceblackvelvet,Always forced to update can’t used the app if you’ll not gonna update the app!,False,Updates,1,2020-05-21 18:04:05,
ahahamdnwkanxbsnas,Why i can’t verified my account??? Always got in my home screen when i press to verify my account,False,I can’t verify my account!!!!,1,2020-05-13 10:38:59,
Delvato,Your May 9-10 major update just causes more problems.,False,Don't update/fix if not broken.,1,2020-05-12 04:25:08,
Jeng Dy,Down most of the time. You can't rely on this app when it comes to important payments.,False,Unrealiable,1,2020-05-03 00:22:27,
cjauzzz,poor service!!! I can't even buy a load,False,poor service,1,2020-04-23 11:21:26,
nesillac,I submitted a dispute thesame day the transaction was made. It's almost a month with no update whatsoever. All of the receipts and screenshots were sent but it takes you forever to resolve it.,False,POOREST CUSTOMER SERVICE!,1,2020-02-08 01:34:12,
xxfajadon,Why my balance still 0? I have invite my friend and watch them register and still its a 0 balance??,False,Refer friends,1,2020-02-05 04:12:03,
"¡Ay, caramba!","One of the problems I’ve encountered was paying my electric bill. The app keeps saying my account number is invalid but it isn’t, okay? I T  I S N ‘ T!!!!",False,BUGGIEST APP EVER! Whoevers behind this app deserves to get fired!!!,1,2020-02-02 22:46:50,
Sen911a1,"GCash Keyboard not poping up when paying bills. I cant input amount, email, etc. please fix this. Thanks",False,GCash Keyboard not poping up when paying bills,1,2021-02-24 07:19:56,
red240290,Transferred money drom my bank account to gcash and it has been 3days and until now I xan’t log in. Already sibmitted a ticket and intil now iy’s unresolved!!!,False,Can’t log in,1,2021-01-22 14:49:04,
klengG,"Stupid gcash very annoying always error 
Always unavailable at this time",False,Complain,1,2021-01-05 07:41:49,
UpdateCheck,Cannot input any amount. The keypad won’t pull up when you tap the blank fields.,False,Unable to Pay bills,1,2020-11-08 08:33:17,
bdkasnznso,Can’t send money due to my “basic” label but when I’m trying to verify my account it keeps on crashing 😃 what the heel,False,Awit,1,2020-09-29 23:21:34,
csmrptg,"Hi Globe! I just wanted to say that can you please fix your signal? I am so annoyed for the performance of your signal. My goodness for sake, please fix it!",False,Poor Performance,1,2020-09-29 01:31:20,
sugawarakoushi,why is school ID isn't in the options for the verification anymore? please add it back for students,False,where's the school ID??,1,2020-07-22 06:03:13,
rēmark,I’m a student I can’t get full verified because I don’t have any requirements,False,Please do something to help this problem,1,2020-07-10 03:02:31,
CaptainmeowAw,I didn’t know that there’s 2% Service Fee now for cash in through PayPal ..  when I cash in before there’s no service fee at all...omg,False,Meow,1,2020-05-01 09:57:22,
Yagbadoodles0411,Application is crashing when pressing the Get Verified button.,False,Crashing when Get Verified action,1,2020-03-14 03:53:41,
potangina mo gcash,"Please fix your app. Whenever me and my friends do Bank transfers from our bank to our Gcash account it does not reflect.
Nababawasan po yung pero sa Bank Account namin pero hindi dumadagdag sa Gcash! Ilang linggo na pong ganito. PAKI AYOS PO NG APP NIYO! At magbigay kayo ng refund!",False,Bank transfer not reflecting on Gcash,1,2021-06-17 06:43:02,
dtalaboc,"I cashed in but money ddnt reflect in my gcash account. All info is correct, raised ticket twice but still my money was not returned. Sort this out dont scam people",False,MISSING MONEY,1,2021-03-31 02:24:08,
Leevannn,"App does not work in iPhones
Need to fix because app does not allow me to dial number to start.",False,Needs fix ASAP,1,2021-02-28 02:19:30,
gla_qgskab,The performance of the app is too slow.,False,Too many errors,1,2021-01-21 14:58:09,
umaaay,I won't expect my account will fully verify,False,Can't fully verify when you're student,1,2021-01-21 06:40:04,
Ramil Dimaculangan,Im surprised when Gcash already charge 2% in excess to 8k transaction. And it is charged to us automatically (sad face). Hopefully GCash change this.,False,GCash already has charges,1,2020-12-11 14:36:28,
potatozalorahiiii,"Palaging nag ‘The upload took too long, connection was lost.’ Stable naman internet connection ko and its so frustrating na yun palaging nagpapakita. Fix this please",False,I can’t get fully verified,1,2020-10-02 10:39:10,
Joe Onaim,I only have gotten 300 as refund which is unfair as what was debited from my Gcash wallet was 600 TOTAL. Very poor customer service! 😔🤬🥵😡I am not going to recommend you guys with my friends & relatives! YA ALL HAVE MY WORDS!,False,I REGRET TRUSTING YOU GUYS!,1,2020-09-24 11:59:30,
Dektersssssss,Too many problems,False,I wouldn’t recommend it at all,1,2020-08-19 06:38:36,
Mike11111!,I have withdrawn my balance and savings with gcash. They will be having a fee na in each of the transaction starting June 6 so I stick nlng ako to my bank that way wala na ako masyadong iniisip avoid fees pa ...,False,Fees/Charges,1,2020-06-30 08:49:46,
lonborreo,I love gcash. But i 1-starred it now because it wont even open after I updated the app.,False,Wont open after updating,1,2020-06-07 07:02:11,
tresekool,"I can't verify my acc I have a valid ID which is postal but whenever I try to verify only the ""recommended id""s are available options.",False,VERIFICATION,1,2020-05-19 04:10:41,
Oli GM,"In these times, I find this app unreliable. Will no longer use it for my business.",False,Unreliable,1,2020-05-10 04:19:09,
Jacque777777,Please fix this issue with your GSAVE account. I can’t open a savings account with GCASH because i changed my number. please. it’s super frustrating,False,CIMB SAVINGS,1,2021-04-10 07:26:36,
ellamari3,I purchased Robux thats worth 500 pesos and I recieved a text saying that there was an error but they still deducted 500 pesos I’m so mad.,False,What a waste of money,1,2020-12-31 09:09:30,
Monchingtoots,"Unable to load autosweep account, unable to enter account. The field was grayed out. 😡",False,Unable to load Autosweep account,1,2020-12-29 04:12:41,
Peter Apable,I like this apps,False,Merry Christmas,5,2020-12-26 15:22:17,
orlalaine,I cant verify my account? Why is that? I’ve been doing so many times and it doesn’t work.,False,Verification,1,2020-08-19 08:30:25,
nchdngkuf,"Gcash keeps on locking out my online banking accounts everytime I enrol my online banking account in Gcash, for chashing in purposes.",False,Annoying service,1,2020-07-20 05:46:04,
Soraidah,Been trying to transfer may savings account  to Gcash via cash in but didnt work. Very hustle this pandemic :(,False,Gcash Cash in via bank not working😭,1,2020-07-14 15:06:08,
Iskaindacandor,Error in using Famload for smart bro and pldt. Loading cannot push through,False,Unable to use Fam load,1,2020-06-20 00:45:16,
Putagram,I cant access my account been days..i need my money..help center so slow,False,Cant access my account ..,1,2020-06-13 03:43:18,
mong2baching,during ecq. doing most of my transactions using this app.,False,big help,5,2020-04-28 15:38:45,
itsgeorgejj,"First try, I was successful in buying 100 pesos worth of game credits. However, the next purchase, I did not receive the pin anymore. What a huge scam",False,GAME CREDIT PIN DID NOT ARRIVE,1,2020-04-24 15:19:34,
kyres163727,Had submitted a complaint ticket and they took a really long moment to reply and refund me! Worst app ever,False,Havent received the load,1,2020-04-22 06:05:44,
llewyer,Double charges. 1% every cash in then 2% over limit charge.,False,Charges,1,2021-06-01 08:41:42,
Krdchua,"Issue is ongoing for 2 months now, still unresolved.",False,Can’t pay bills using app,1,2021-05-10 07:29:56,
Gabbyseth,How will filipinos get ahead? when this companies ruled our country? such a scammer services they have!,False,"Pathetic Service,2% Service Fee?",1,2021-04-13 01:27:18,
Rjay_88,Why cant i transfer to other bank???,False,Bank transfer,1,2020-11-18 12:23:36,
Donnified345,"Won a voucher but failed to receive it, also they are accepting fake identities which results to scamming. the worse app ever.",False,Voucher Error,1,2020-11-05 03:52:26,
Riri973489942477,Cant verify myself. Each time  i try the app crashes. Please fix asap thank you,False,I cant verify myself,1,2020-11-04 03:55:50,
troyeee1992,I can’t verify using my PRC ID! It’s on the suggested list but when I try to verify on the app there’s no PRC ID option that I can choose! Nag cash in na ako pero di ako maka send yung mga bills ko! Yung hotline nyo naman ayaw mag accept!,False,I can’t Verify,1,2020-06-03 05:31:41,
deysimi,The verification process is not accepting my PRC ID. Don’t put the other ID options if you won’t accept/recognize them.,False,Verification Problem using PRC ID,1,2020-04-02 03:28:25,
Hersheylang0608,It is very convenient before but now it is missing from the options. Please have it back 😢,False,Pay bills - SSS PRN,1,2020-03-11 19:27:22,
