date,review,rating,type,month
2021-06-12 08:36:17,"level 3, naging level 2,.. ngayon level 1? same process lang ginawa ko bago mag level 3. palagi ko inuulit mag update from level 2 hanggqng 3 ulit. di ma aprubahan sa di ko alam na kadahilanan.. kaya message ako sa coins.ph support. sabi ng coins.ph support after interview maibabalik na sa dati level ko.. di daw maayos yun kapag di nakapag conduct ng interview.. ayun waiting ako for update. mababalik ko rate ko dito 5 kapag nagbaik na rin sa dating level 3 account ko po. level 1 no cash out?",1,play store,2021-06-01 00:00:00
2021-01-02 12:44:03,nice,5,play store,2021-01-01 00:00:00
2020-10-28 13:37:28,Mony,5,play store,2020-10-01 00:00:00
2020-02-08 19:49:11,I can not cash out my funds to Metrobank or GCash. Raised this issue to Coins but stil no reply up to now.,1,play store,2020-02-01 00:00:00
2020-12-11 07:45:41,its easy to cash in and buy loads thru coins.ph,5,play store,2020-12-01 00:00:00
2020-06-17 16:40:47,Wew they remove the 7 eleven that was my only option dammit now it was easy back then when the new update bah.,1,play store,2020-06-01 00:00:00
2021-03-05 10:33:29,i already created an account for this app but it is so hard to get verified. this is a waste of time..disgusting!,1,play store,2021-03-01 00:00:00
2021-06-15 00:41:35,"Can't Use my balance even transfering to another crypto can't use, your update is not Useful, So I give you 1 star",1,play store,2021-06-01 00:00:00
2020-07-25 10:15:15,No value..,1,play store,2020-07-01 00:00:00
2021-03-03 05:16:30,"Can't transfer my money from gcash to coinsph because i don't have any valid id to verify my account 😫😫 They don't allow tin Id, thats all I have 🥺",1,play store,2021-03-01 00:00:00
2020-05-16 01:44:19,super good,5,play store,2020-05-01 00:00:00
2021-01-09 00:47:41,"I couldn't verify my ID. Tried it several times, I even tried several kinds of ID. It just stubbornly refuses to accept my IDs. I am frustrated. I just tried this app to try trading cryptocurrencies. But thanks for the early heads up. Buti nalang minimal amount lang na invest ko.",1,play store,2021-01-01 00:00:00
2020-07-24 10:38:29,Hope u approve,5,play store,2020-07-01 00:00:00
2021-06-14 23:02:55,it is easy to use and nice application,5,play store,2021-06-01 00:00:00
2020-01-13 10:57:45,Very helpfull and usefull,5,play store,2020-01-01 00:00:00
2020-07-28 09:23:16,Bigger rebates,5,play store,2020-07-01 00:00:00
2020-05-13 01:10:43,Its not working code not send both email phone number?,1,play store,2020-05-01 00:00:00
2021-05-27 05:15:38,Very nice,5,play store,2021-05-01 00:00:00
2020-02-15 01:21:48,very good,5,play store,2020-02-01 00:00:00
2021-05-16 16:43:05,Difficult upgrade account unlike gcash so easy to upggrade i rate 1 star.,1,play store,2021-05-01 00:00:00
2020-08-03 13:44:44,Legit Digital Wallet,5,play store,2020-08-01 00:00:00
2021-03-22 06:24:19,"I use this app to receive my loan in tala, but unfortunately there's zero balance in my coins.ph app disgusting. I'll change my review once my loan is received.",1,play store,2021-03-01 00:00:00
2021-05-31 11:14:05,"Very disappointed sa app na ito. Ang tagal ko inantay na verify yung email ko. Ilang araw ako nag antay. Tapos nung ok na at pwede na ako mag transfer, wala na yung balance sa account na 5,000. Naging 0 balance na. Hindi ko alam kung anong nangyari sa pera at bakit wala na.",1,play store,2021-05-01 00:00:00
2021-06-23 07:20:50,One of the worst apps I've used or tried to use. Had to submit my ID for verification over a dozen times in a span of over one year. Always failed even though the photo of the ID is super clear. Uninstalled and lost interest due to too much hassle. Don't waste time with this app.,1,play store,2021-06-01 00:00:00
2021-05-14 05:49:17,It's helpful. I like this app so much!! 👍👍👍👍👍👍,5,play store,2021-05-01 00:00:00
2020-12-20 06:31:58,Update ng update bueset,1,play store,2020-12-01 00:00:00
2020-10-26 11:22:51,Good for me because very fast,5,play store,2020-10-01 00:00:00
2021-02-07 07:51:49,Good,5,play store,2021-02-01 00:00:00
2020-11-13 01:17:53,Awesome,5,play store,2020-11-01 00:00:00
2020-10-30 12:56:56,So helpful and very convenient,5,play store,2020-10-01 00:00:00
2021-06-05 11:46:34,Good app indeed. However the fees are too much. This app is not good for trading crypto. I dont recommend it.,1,play store,2021-06-01 00:00:00
2020-06-18 13:28:53,"I love this app for it has high load rebates! 😊 so far i don't find any difficulty using this. But I hope you add more available load promos, bills payment, etc. 5 stars!",5,play store,2020-06-01 00:00:00
2021-04-14 07:33:23,"Tried different cash out method but nothing worked please fix it, or label those not available for cash out. I really needed my money badly and i get this!!!",1,play store,2021-04-01 00:00:00
2020-10-27 02:09:30,It's very useful app but sometimes experiencing poor connections,5,play store,2020-10-01 00:00:00
2020-12-13 08:23:05,good,5,play store,2020-12-01 00:00:00
2021-05-27 10:06:26,Very Helpful:),5,play store,2021-05-01 00:00:00
2020-03-23 06:23:18,Why the verification code did not sent at my Mobile or Email haysss.,1,play store,2020-03-01 00:00:00
2020-12-18 07:40:06,Good,5,play store,2020-12-01 00:00:00
2020-03-11 13:37:26,Wow,5,play store,2020-03-01 00:00:00
2020-04-25 04:52:28,Amazing app,5,play store,2020-04-01 00:00:00
2020-01-25 00:23:58,very good sakin,5,play store,2020-01-01 00:00:00
2020-12-21 06:24:40,Nice app the best 👍👌 So far so good 😍 I don't have any problem about this app...,5,play store,2020-12-01 00:00:00
2020-03-21 14:32:24,0 ratings for this period no cash in. It should be useful in times like this covid pandemic. 🤬,1,play store,2020-03-01 00:00:00
2021-01-11 03:13:59,Good,5,play store,2021-01-01 00:00:00
2020-01-15 07:54:10,Very helpful thank you for this apps😊,5,play store,2020-01-01 00:00:00
2021-03-24 08:06:57,"It's easy to use, i used it for my eloading",5,play store,2021-03-01 00:00:00
2020-03-29 04:10:12,amazing,5,play store,2020-03-01 00:00:00
2020-04-05 02:54:04,best app ever..i used this for my loading business thanks coins.ph😊,5,play store,2020-04-01 00:00:00
2020-05-02 00:46:37,"Maganda pang load,mas mataas ang rebates",5,play store,2020-05-01 00:00:00
2021-05-13 21:18:47,nice and easy to use..,5,play store,2021-05-01 00:00:00
2021-06-17 10:23:46,great,5,play store,2021-06-01 00:00:00
2020-11-24 23:05:37,"I have 2 times cash in but it didint reflect and added to my wallet,please help😰😰😰😰",5,play store,2020-11-01 00:00:00
2020-03-23 14:11:12,Great good,5,play store,2020-03-01 00:00:00
2020-01-15 07:33:33,Very useful!,5,play store,2020-01-01 00:00:00
2020-10-16 03:43:55,Helpful,5,play store,2020-10-01 00:00:00
2020-05-13 04:19:21,This app cannot be trusted and always under maintenance. Super hassle to use.,1,app store,2020-05-01 00:00:00
2020-12-13 11:44:24,I make money but i hard to get much money,5,play store,2020-12-01 00:00:00
2021-04-22 17:19:26,Exchange fees are astronomical. Sila lng ang pwede kumita Hindi mga normal na tao,1,play store,2021-04-01 00:00:00
2020-11-24 20:51:09,Hi please why my account now still under review ang tagal ma ok ang file ko,5,play store,2020-11-01 00:00:00
2021-06-19 16:27:25,CAN'T INSTALL,1,play store,2021-06-01 00:00:00
2020-12-28 01:45:28,"because of this very new update that you made i give it a 5 stars kung pwede lang sampung stars gagawin ko. i suggest po na maliban sa btc,xrp,eth,at bch magdagdag na po kayo ng bagong currency which is usdt,litecoins,doge,and dash coin sama niyo na po ang trx kung maari😊😊",5,play store,2020-12-01 00:00:00
2021-05-28 03:59:55,nice,5,play store,2021-05-01 00:00:00
2020-10-16 05:04:23,Very good ewallet application.,5,play store,2020-10-01 00:00:00
2021-05-29 13:22:59,You know what..your apps cause me to much hassle..why I can't use my money this easy..beside it's my funds...why is it like this I'm so really disappointed with this service!!!! Only the costumer support did it well..I dont really like this kind of phone wallet..its such a waste of time...how many times I need to verify myself..my phone number my email.. my I'd....!!!!!,1,play store,2021-05-01 00:00:00
2021-05-27 16:56:08,Mahal yung transaction....,1,play store,2021-05-01 00:00:00
2020-03-10 00:44:43,"The amounts in the game credits section are still on a fixed price (set to middle to high price, it used to have a lower option). I reported the problem and they told me they are trying to fix the problem a few weeks ago but the problem is still there. Its been a month now and the problem is still there. I have been using this app for almost 3 years now and Im so disappoited on this app. Might stop using the app after I get my money out.",1,play store,2020-03-01 00:00:00
2021-05-29 13:50:22,Poor connections. I can't use this coins right now.,1,play store,2021-05-01 00:00:00
2020-05-07 11:39:26,Hi already loved your service. Can you add biometrics function to your app (fingerprint) for easier used?,5,play store,2020-05-01 00:00:00
2020-06-26 08:43:57,"Nagtaka ako bakit na log out yong account. Tapos pag log in ko d na ako makalog in, may error sabi SORRY THIS SERVICE IS NOT SUPPORTED in NY REGION. please nmn po pakifix account ko 😭",1,play store,2020-06-01 00:00:00
2020-05-07 13:29:32,The wallet takes too long to load and the outlet always not available. I can’t buy load and this hassles me because it couldn’t load especially in times of emergency.,5,app store,2020-05-01 00:00:00
2020-07-22 08:49:57,Very nice app I Love it,5,play store,2020-07-01 00:00:00
2021-01-31 10:44:42,"Verification is so hard.. Ilang beses na kong nag send ng valid id details and even video, tapos laging deny even kumpleto naman yung details na sinisend ko, pls fix and please notice..",1,play store,2021-01-01 00:00:00
2020-10-17 14:05:07,Great,5,play store,2020-10-01 00:00:00
2020-02-07 22:03:34,I haven't been verified because my submitted ID was already used by other person using it. I was so disgusted because 2 years ago I was verified as level 2 using same email but then again when I open my account it was turned to be back at level 1 and can't have a transaction of cashout. How could this be happen?,1,play store,2020-02-01 00:00:00
2021-03-01 05:25:56,Very Convenient digital wallet 👍,5,play store,2021-03-01 00:00:00
2020-05-13 06:09:51,"Hey, why cant i log in to my account? I have very important transaction to do.. we didnt receive any reminder...... Im so irritated",1,play store,2020-05-01 00:00:00
2021-03-30 13:05:37,POOR SERVICE AND TOO STRICT!!!,1,app store,2021-03-01 00:00:00
2021-05-27 09:23:07,Good,5,play store,2021-05-01 00:00:00
2020-12-20 16:23:57,Nice app,5,play store,2020-12-01 00:00:00
2020-12-29 22:54:38,Nice app.. i like it,5,play store,2020-12-01 00:00:00
2021-05-15 17:47:35,good app,5,play store,2021-05-01 00:00:00
2020-02-16 04:54:47,Why it takes 3business days to send my bills payment and you never put a notice about that. I am now satisfied with your service. Thanku,5,play store,2020-02-01 00:00:00
2021-05-30 15:32:27,Gawamo correct maganda 🤣 🤣,5,play store,2021-05-01 00:00:00
2020-01-18 16:58:34,Wow,5,play store,2020-01-01 00:00:00
2020-01-03 11:32:30,Very convinient tO use,5,play store,2020-01-01 00:00:00
2020-11-25 15:12:03,Great,5,play store,2020-11-01 00:00:00
2020-03-12 17:19:23,"Keep saying i cant upgrade because details with my valud id doesnt match my info in the app,they would even let me see it or change it",1,app store,2020-03-01 00:00:00
2020-07-04 03:47:20,Hi can you help me to access my account I don't recieve any code from my phone? And I can't use the app. Thank you,5,play store,2020-07-01 00:00:00
2020-06-28 10:57:21,good!!!,5,play store,2020-06-01 00:00:00
2020-05-31 12:02:09,"Great app 👍👍 thank you for creating this app I can trade cryptocurrencies like BTC, ETH, BCH and XRP. Support staff is pro active and if there are errors in converting the money it is immediately addressed once your concerns are raised. Keep it up coins.ph you deserve the rating of 5 stars as there is a good cusgomer service. However, how many times I submit my verification for address and valid document like BIR 2316 but still not approved eventhough address is clearly visible.",5,play store,2020-05-01 00:00:00
2020-06-11 05:36:37,Why dont you have voter's ID in your list of ID's?,1,play store,2020-06-01 00:00:00
2021-04-03 21:49:50,Verygood,5,play store,2021-04-01 00:00:00
2020-09-02 13:53:57,Love it,5,play store,2020-09-01 00:00:00
2021-02-10 11:32:53,Unable to login using android devices but i can login using my iphone..please fix the issue.,1,play store,2021-02-01 00:00:00
2020-10-17 03:41:52,Good,5,play store,2020-10-01 00:00:00
2020-01-14 11:16:27,Nice,5,play store,2020-01-01 00:00:00
2020-08-03 12:32:51,💖,1,play store,2020-08-01 00:00:00
2020-01-15 11:28:39,Nice app.,5,play store,2020-01-01 00:00:00
2020-05-01 09:40:24,Every update of the app means update of information AGAIN.,1,play store,2020-05-01 00:00:00
2020-10-17 07:48:34,Nice & Helpful Apps! 🙏☺️🙏,5,play store,2020-10-01 00:00:00
2021-02-05 15:26:08,Nice app💖💖💖,5,play store,2021-02-01 00:00:00
2020-12-18 06:01:52,🤦‍♀️🤦‍♀️,1,play store,2020-12-01 00:00:00
2021-01-15 12:39:18,Good,5,play store,2021-01-01 00:00:00
2021-03-17 20:25:04,Please fix it. I can’t buy an etherium on this app.,5,app store,2021-03-01 00:00:00
2021-05-27 04:15:23,Very useful,5,play store,2021-05-01 00:00:00
2020-06-12 07:22:12,excellent,5,play store,2020-06-01 00:00:00
2021-05-04 02:20:25,So high transaction fee in bitcoin it's not fair my gudnes,1,play store,2021-05-01 00:00:00
2020-01-19 20:30:42,Thank you,5,play store,2020-01-01 00:00:00
2020-01-27 12:26:36,This is the poorest customer service ever had in my entire life. The slowest processing that needs to be done. YOU STOLE MY WALLET. I HAVE DONE HAVING A VIDEO CALL WITH THEM. SUBMITTED ALL MY GOVERNMENT ID'S. I HAVE WAITED FOR ALMOST 1 MONTH FOR THE INTERVIEW ON VIDEO CALL. ABD I JUST GOT PISSED OFF WHY IT'S NO RESPONSE FOR THE MY CONCERN. THEY ALWAYS GOT THEIR ALIBIS THAT I WILL BE PRIORITIZE IN THIS MATTER. ALMOST 10 TIMES ASK THEM IF THERE'S AN UPDATE ABOUT MY CONCERN. YOU STOLE MY WALLET.,1,play store,2020-01-01 00:00:00
2020-12-12 12:16:40,usefull wallet...,5,play store,2020-12-01 00:00:00
2020-12-04 11:51:58,"Charges sometimes cause the losses!
But the app is great! And useful especially for buying load!!!",5,app store,2020-12-01 00:00:00
