date,review,rating,type,month
2020-06-01 22:34:43,This is a useless app i can't even put my phone number i can't even copy my btc address and the worst o,1,play store,2020-06-01 00:00:00
2020-06-01 23:01:23,I've been trying to register to this App and I can't receive any of the Verification codes. I tried both E-mail and phone number registration,1,play store,2020-06-01 00:00:00
2020-06-02 01:57:56,Ilang besis ako nagsend ng id.. Not succesful. Di ko alam kung anong id ang gusto. Di ko tuloy magamit,1,play store,2020-06-01 00:00:00
2020-06-02 03:20:49,It's says 1 day to process! This is 3rd day waiting just for my phone verification!! Stil says in progress.... U want to have Headache? Install this app,1,play store,2020-06-01 00:00:00
2020-06-02 05:13:03,"bkt gnun tgal kona gamit c coin.ph tapos ngaun mag lologin ako ayw na sabi lng sorry, this service cannot supported in NY region.ano po ibg sabihn nya? nsa pilipinas lng po ako.please help me.if you fixe this i give u 5 stars.",1,play store,2020-06-01 00:00:00
2020-06-02 05:19:01,Does not even process my acc.,1,play store,2020-06-01 00:00:00
2020-06-02 08:00:39,I keep on logging in to this acount every time i open my account i always start with changing of my password then verification .my app was installed allready on my phone why suddenly it says the apps was log out for security reason. Thats make me head ache everytime i openy account. There is a sign of ? On my wallet. Please i want to restore back my coin wallet app on my wall using PIN to open it. Thanks,1,play store,2020-06-01 00:00:00
2020-06-02 09:48:39,So Stressful.. Cant do cash-in.. Already have verification to pay at dragonpay but always appear the apps via google.. Cant proceed to dragonpay payment 👎👎👎,1,play store,2020-06-01 00:00:00
2020-06-02 10:14:28,i can't even register i dont receive any confirmation code or activation code wth this app if you want to ruin your mood download this coins.ph haha,1,play store,2020-06-01 00:00:00
2020-06-02 11:06:37,I just updated my coins app and guess what. It never opened again. I tried to install and uninstall but still the same problem occurs. Its not opening any information about me. I even made a cash before this happened! I already sent you an email!,1,play store,2020-06-01 00:00:00
2020-06-02 16:02:17,If only I can give you negative star I will definitely do that. I can't create my own account due to the SMS verification code it takes forever to receive it. Fix your services if you want customer's or good rating. I'm sorry but your performance frustrates me.,1,play store,2020-06-01 00:00:00
2020-06-02 16:11:27,"No SMS sent, No verification sent to my email. Waste of time",1,play store,2020-06-01 00:00:00
2020-06-02 18:17:41,There's no verification code that was sent to my email address everytime I click so I can't verify my email address and my passport also wasn't able to upload that's why I can't upgrade my coins wallet account to level 2.,1,play store,2020-06-01 00:00:00
2020-06-02 21:38:16,Mahirap minsan mglod,1,play store,2020-06-01 00:00:00
2020-06-03 04:52:23,"Ni nakaw ang €56 ko.. Na. Tna transfer ko, pa punta dito sa coins.ph na to! Hoy coin.ph ayusin nyo yan..ng gagago kayo..",1,play store,2020-06-01 00:00:00
2020-06-03 05:43:48,Di aq maka log in taena nyo mga animal kau dami beses q n resit password q Wala pdin,1,play store,2020-06-01 00:00:00
2020-06-03 06:35:28,eww,1,play store,2020-06-01 00:00:00
2020-06-03 08:52:12,I can't install your app what the hell,1,play store,2020-06-01 00:00:00
2020-06-03 09:05:36,I cant access,1,play store,2020-06-01 00:00:00
2020-06-04 00:35:36,"Everytime I open the app, i always have to log in...and it shows that ""service id not supported in NY""... i dont understand what it means.... im disappointed 😭😭😭",1,play store,2020-06-01 00:00:00
2020-06-04 01:19:44,"I wasn't informed that 7 eleven cash in option is removed, It's the only cash in method I always use since service charge only cost 2 pesos or lower. 7 eleven is much more convenient on cash in transactions than other options provided.",1,play store,2020-06-01 00:00:00
2020-06-04 03:38:24,😁😁😁😁,1,play store,2020-06-01 00:00:00
2020-06-04 04:59:40,😷🤒🤒,1,play store,2020-06-01 00:00:00
2020-06-04 07:50:52,"I intent to give u 5 stars, can you help me to the account of ethereum so I can Transfer the amount from tokenpocket to this app? I paid 20 pesos for the registration of ETH account and yet it failed to receive it from tokenpocket.. Please help me. Thanks.",1,play store,2020-06-01 00:00:00
2020-06-04 09:59:00,I cannot update my email add!! fix this,1,play store,2020-06-01 00:00:00
2020-06-04 10:21:40,Mag nanakaw tong application na to. Tangina nyo pag alam nyong malaking pera laman ng owner ang gagawin nyo I boblock nyo para hindi na makuha yung pera. Mga mag nanakaw kayo!!!!!!!!,1,play store,2020-06-01 00:00:00
2020-06-04 13:58:56,"the app is very hard to use, not user friendly, unlike GCash which is the best mobile wallet app made. I cannot cash in through Dragonpay, mobile verification takes so long ishhh.",1,play store,2020-06-01 00:00:00
2020-06-04 16:11:28,Please fix this issue. I buy load two times first is gigasurf99 and second is alloutsurf30 but instead of gigasurf then alloutsurf the load sent are both gigasurf99. please fix now my balance deducted another 99 instead of 30 only which what should have been the load that I requested.,1,play store,2020-06-01 00:00:00
2020-06-04 17:09:54,Why am i not receiving any sms or email verification code??? I tried a lot of times and still no code ugh!,1,play store,2020-06-01 00:00:00
2020-06-04 18:09:00,I can't get my verification code 😑 i use my mobile number and my email account but still can't get my verification code 😑😑😑,1,play store,2020-06-01 00:00:00
2020-06-04 22:48:45,You can't create an account they will not send you verification code,1,play store,2020-06-01 00:00:00
2020-06-05 03:11:41,"Hindi nila inaaccept lahat ng valid id's ko, postal, umid, pati license ko hindi nila inaaccept",1,play store,2020-06-01 00:00:00
2020-06-05 03:33:40,Tried to verifying it's not letting me,1,play store,2020-06-01 00:00:00
2020-06-05 09:22:08,What happened to my coins.ph. I can't open.,1,play store,2020-06-01 00:00:00
2020-06-05 13:36:12,I change password and number bakitt yong laman ng coins ko nawala pano ko mababalik ang account na yon ?,1,play store,2020-06-01 00:00:00
2020-06-05 16:12:06,"hard to get verify. even if the upload are very clear ,, i reccomended this app to uninstall so much headache due to this app",1,play store,2020-06-01 00:00:00
2020-06-05 16:46:13,"Very frustrating... I've been using this I think more than 5 years already but unfortunately my account was deactivated because I cannot submit documents they asked when they have me kyc'd at the start of 2020. I am level 3 verified but they got me kyc'd again, they asked stocks cert., business permits, and other bs.. They suspected my account to have been used in fraudulent transactions.. I only used this to buy loads and small amounts of crypto currencies.. Very unfortunate experience...",1,play store,2020-06-01 00:00:00
2020-06-05 22:09:05,Problem signing in... I've entered my mobile number or email with password but no verification code receive on either both.,1,play store,2020-06-01 00:00:00
2020-06-05 23:22:53,Its wasting of time .Can you please fix this problem.why i can't recieve a code from this app? I used my email and my phone number. But it was the same problem to my first concern 😠😠😠😠😭😭,1,play store,2020-06-01 00:00:00
2020-06-06 00:13:35,Been trying to get approved..just because billease...has them as their pay option...numerous email..sent I'd numerous times still get sent back need to resubmit ..please any of you out there both these company not worth dealing with use other options.,1,play store,2020-06-01 00:00:00
2020-06-06 00:36:56,How am i gonna use it when you're not sending the code,1,play store,2020-06-01 00:00:00
2020-06-06 08:36:41,why i cant put a referral code on my coins.ph?,1,play store,2020-06-01 00:00:00
2020-06-06 10:20:34,I love this wallet but the coins.ph is dumb ive been waiting for alot of our to get the code i even have 5bars in my signal and still it dosent send pls help me coins.ph,1,play store,2020-06-01 00:00:00
2020-06-06 18:00:10,Should tie up with convenience stores for adding funds.,1,play store,2020-06-01 00:00:00
2020-06-07 04:42:19,"Im not receiving the code to verify my phone number and its really hard to verify address, there's a lot of requirements.. better use GCASH",1,play store,2020-06-01 00:00:00
2020-06-07 04:53:57,Why your registration is so hard many times verified my id card always unverified ...lol this app,1,play store,2020-06-01 00:00:00
2020-06-07 05:27:10,You should add a via Bank cards as cash in method.,1,play store,2020-06-01 00:00:00
2020-06-07 09:34:15,Hopefully next time the student ID will be available because High School students women and men find that they make money and save money,1,play store,2020-06-01 00:00:00
2020-06-07 11:53:35,ilang bese na ako nagtry magverified ng account ko kaso hanggang ngaun wla padin sobrang tagal ng responce nakakaumay ung 1business day umaabot ng ilang weeks hanggang sa wla na tlga,1,play store,2020-06-01 00:00:00
2020-06-07 14:44:15,I can't verify my account here. Been trying for 3 months still doesn't work.,1,play store,2020-06-01 00:00:00
2020-06-07 18:35:35,Di na nakakaload ng PLDT number. Nakakadismaya.,1,play store,2020-06-01 00:00:00
2020-06-07 21:10:45,Can't verify my account cuz I don't receive any verification code,1,play store,2020-06-01 00:00:00
2020-06-08 03:37:27,I cannot verified my email for about a week now. It says that the code will be sent to my email but still havent received any. How long should I wait?,1,play store,2020-06-01 00:00:00
2020-06-08 04:10:01,Lost a few bucks here. Not as secure as i thought,1,play store,2020-06-01 00:00:00
2020-06-08 04:35:01,Grabe magsusubmit ka ng ID na sobrang linaw tapos signature talaga ang malabo sa ID di na tatanggapin saklap pa dun isang araw mo hihintayin tapos hindi naman pala nila aaprubahan.. napakasobrang daming verification tapos ID mo di tatanggapin mukha ba akong manloloko? ayusim nyo naman di ako makapagcash out sa app nyong daming etche bureche,1,play store,2020-06-01 00:00:00
2020-06-08 06:15:55,Disappointed app,1,play store,2020-06-01 00:00:00
2020-06-08 07:22:26,"If I can give a zero star, I definitely would. How can I create an account if your mobile and email verification is not working. I tried to click resend verification code a couple of times but I never received your phone and email verification. I wanted to use this because of the hassle that I've been with GCASH but I didn't expect that it's more hassle to set up an account with coins.ph. If it's already a hassle just to set up an account how much more if I started to use it.",1,play store,2020-06-01 00:00:00
2020-06-08 11:45:24,This app has the most irresponsive service Like all the reqest to get codes to creat an account never came until i throttled TRASH THIS APP NEVER USE IS IT'S THE WORST SERVICE YOU'LL HAVE Gcash is more reliable this times of need,1,play store,2020-06-01 00:00:00
2020-06-08 14:06:40,I cannot download this app,1,play store,2020-06-01 00:00:00
2020-06-08 21:39:49,It Doesn't allow me to Convert Prepaid Load to eCash!!!,1,play store,2020-06-01 00:00:00
2020-06-08 23:50:01,I was trying to verify my email but a code was not being sent to my email. Taking picture w/ id to verify your identity was also difficult. This is the worst. Please fix this.,1,play store,2020-06-01 00:00:00
2020-06-09 01:05:40,TANG INANG COINS.PH TO BAWAL PHIL HEALTH ID AMPOTA BOBO NG GUMAWA NETO😂 TATANGA NYO NAMAN VALID ID NAMAN ANG PHIL HEALTH! MGA UTAK BIYA HIHINA NG KOKOTE NYO!😡,1,play store,2020-06-01 00:00:00
2020-06-09 01:40:13,"Why i can't create an account?i used my mobile #, email, but i didn't receive any code to register",1,play store,2020-06-01 00:00:00
