date,review,rating,type,month
2020-01-30 12:24:25,Goooooddddd,5,play store,2020-01-01 00:00:00
2020-01-30 12:37:33,Awesome,5,play store,2020-01-01 00:00:00
2020-01-30 13:07:05,Great app,5,play store,2020-01-01 00:00:00
2020-01-30 13:19:20,very good i love it,5,play store,2020-01-01 00:00:00
2020-01-30 13:55:00,Nice app.,5,play store,2020-01-01 00:00:00
2020-01-30 14:02:04,Need more load offer  please in buy load,5,play store,2020-01-01 00:00:00
2020-01-30 14:04:42,Very nice apps easy to use,5,play store,2020-01-01 00:00:00
2020-01-30 16:18:48,Very good app very useful 👍👍👍,5,play store,2020-01-01 00:00:00
2020-01-30 21:08:15,Good,5,play store,2020-01-01 00:00:00
2020-01-31 00:53:05,Great,5,play store,2020-01-01 00:00:00
2020-01-31 01:24:25,Amazing,5,play store,2020-01-01 00:00:00
2020-01-31 02:28:12,💪,5,play store,2020-01-01 00:00:00
2020-01-31 02:52:22,Excellent,5,play store,2020-01-01 00:00:00
2020-01-31 03:47:07,Good,5,play store,2020-01-01 00:00:00
2020-01-31 03:48:56,Wow great apps ..i have new account to transact bussiness thnk you coins phil. I love it.:-),5,play store,2020-01-01 00:00:00
2020-01-31 05:29:14,Satified,5,play store,2020-01-01 00:00:00
2020-01-31 05:36:24,Fast transaction,5,play store,2020-01-01 00:00:00
2020-01-31 05:48:14,Good,5,play store,2020-01-01 00:00:00
2020-01-31 08:22:20,Like,5,play store,2020-01-01 00:00:00
2020-01-31 08:25:53,Great app,5,play store,2020-01-01 00:00:00
2020-01-31 09:18:41,Nice,5,play store,2020-01-01 00:00:00
2020-01-31 09:37:31,No need to go outside for load because of Coins!,5,app store,2020-01-01 00:00:00
2020-01-31 09:52:21,good experience,5,play store,2020-01-01 00:00:00
2020-01-31 11:11:49,Excellent,5,play store,2020-01-01 00:00:00
2020-02-01 01:18:37,Use my code 'pkujsu' so we can earn 50php,5,play store,2020-02-01 00:00:00
2020-02-01 02:52:23,good aps,5,play store,2020-02-01 00:00:00
2020-02-01 04:00:25,satisfy,5,play store,2020-02-01 00:00:00
2020-02-01 06:04:33,Good,5,play store,2020-02-01 00:00:00
2020-02-01 07:31:56,It is easy to upgrade.,5,play store,2020-02-01 00:00:00
2020-02-01 10:05:42,Nice mobile wallet app so far,5,play store,2020-02-01 00:00:00
2020-02-01 11:02:32,Love it,5,play store,2020-02-01 00:00:00
2020-02-01 11:36:46,Easy very convenient save time,5,play store,2020-02-01 00:00:00
2020-02-01 11:41:35,So dependable when it comes to.money matter,5,play store,2020-02-01 00:00:00
2020-02-01 11:59:09,this useful application you can load anytime you want,5,play store,2020-02-01 00:00:00
2020-02-01 13:15:22,nice and cool ups,5,play store,2020-02-01 00:00:00
2020-02-01 13:52:33,Nice,5,play store,2020-02-01 00:00:00
2020-02-01 14:43:40,Excellent,5,play store,2020-02-01 00:00:00
2020-02-01 14:59:15,nice,5,play store,2020-02-01 00:00:00
2020-02-01 15:09:34,Amazing app,5,play store,2020-02-01 00:00:00
2020-02-01 15:26:29,Nice and safety thank you😊💞 More power po🙏😇,5,play store,2020-02-01 00:00:00
2020-02-01 16:15:25,Good...,5,play store,2020-02-01 00:00:00
2020-02-02 00:58:25,Good,5,play store,2020-02-01 00:00:00
2020-02-02 01:08:32,I really like and thanks on this aps. A very usesable especially in loading on different network and others also like payment of bills as will can also use for cash out.,5,play store,2020-02-01 00:00:00
2020-02-02 01:40:42,All my request success,5,play store,2020-02-01 00:00:00
2020-02-02 01:47:50,Excelent,5,play store,2020-02-01 00:00:00
2020-02-02 01:56:42,Good,5,play store,2020-02-01 00:00:00
2020-02-02 01:58:09,Ill give five star because this app is very convience.. but if you have cash in and cash out is very high service fee..,5,play store,2020-02-01 00:00:00
2020-02-02 02:03:22,"fast convinient,easy to use",5,play store,2020-02-01 00:00:00
2020-02-02 03:55:14,Nice,5,play store,2020-02-01 00:00:00
2020-02-02 04:15:38,Great,5,play store,2020-02-01 00:00:00
2020-02-02 06:01:06,Excellent,5,play store,2020-02-01 00:00:00
2020-02-02 07:32:32,Nice and fast app.,5,play store,2020-02-01 00:00:00
2020-02-02 08:37:11,easy,5,play store,2020-02-01 00:00:00
2020-02-02 11:25:19,Good aps..,5,play store,2020-02-01 00:00:00
2020-02-02 13:50:10,Its a good,5,play store,2020-02-01 00:00:00
2020-02-02 23:28:52,Hope you can transfer in paypal,5,play store,2020-02-01 00:00:00
2020-02-03 00:33:17,excellent,5,play store,2020-02-01 00:00:00
2020-02-03 02:00:34,Just to share from PH. Convenient ways to cash in *P30.00 fee Palawan 100-5000 *P40.00 fee Palwan 5001-50000 *P0.00 for the app 20-100. you can try multiple times if you want to cash in more than a hundred. hope it helps.,5,play store,2020-02-01 00:00:00
2020-02-03 02:22:45,goood,5,play store,2020-02-01 00:00:00
2020-02-03 02:26:18,Nice,5,play store,2020-02-01 00:00:00
2020-02-03 03:30:01,"Maganda naman talaga siya lalo na sa Loading Business, pero sana mas marami pa ang maging options ng load, like Gcash. Yung may direct na load na. Like Gotscombo. Etc.",5,play store,2020-02-01 00:00:00
2020-02-03 05:20:42,Ok na mabilis ko na recover account ko thank you maam leila,5,play store,2020-02-01 00:00:00
2020-02-03 05:30:27,So far very good. My problem here is that our internet connection is very slow. So we have to wait like it feels hours before we can open your app.,5,play store,2020-02-01 00:00:00
2020-02-03 06:17:48,5+ STARS FOR TOP-UP IN NINTENDO OPTION YAY! MAKAKAPAGTOP-UP NA KO MORE CONVENIENTLY WITHOUT THE HASSLE ON GOING TO 7/11 STORE .. THANKYOUU COINS.PH .. LOVE THE NEW FEATURES! VERY HASSLE-FREE 😍🥰❤,5,play store,2020-02-01 00:00:00
2020-02-03 08:29:18,excellent,5,play store,2020-02-01 00:00:00
2020-02-03 09:34:51,Good APPT I like it useful and helpful,5,play store,2020-02-01 00:00:00
2020-02-03 10:24:47,good for money savings,5,play store,2020-02-01 00:00:00
2020-02-03 12:47:23,Good,5,play store,2020-02-01 00:00:00
2020-02-03 13:32:21,This is perfect,5,play store,2020-02-01 00:00:00
2020-02-03 15:05:00,Love it,5,play store,2020-02-01 00:00:00
2020-02-04 00:51:17,A good apps for everyone,5,play store,2020-02-01 00:00:00
2020-02-04 02:26:30,This app is verry helpful to me and they response quickly in any issues. .thank you verry much,5,play store,2020-02-01 00:00:00
2020-02-04 05:03:41,Great Deals,5,play store,2020-02-01 00:00:00
2020-02-04 05:51:43,It a better wallet of sharing and for investment,5,play store,2020-02-01 00:00:00
2020-02-04 06:54:14,Good,5,play store,2020-02-01 00:00:00
2020-02-04 07:44:27,Nice,5,play store,2020-02-01 00:00:00
2020-02-04 08:41:34,Very nice,5,play store,2020-02-01 00:00:00
2020-02-04 09:01:09,Great app,5,play store,2020-02-01 00:00:00
2020-02-04 09:14:59,Reputable si coins.ph very nice,5,play store,2020-02-01 00:00:00
2020-02-04 10:34:11,Excellent,5,play store,2020-02-01 00:00:00
2020-02-04 10:50:30,i give 5 stars because this app is very very helpfull and usefull thatz why i like it,5,play store,2020-02-01 00:00:00
2020-02-04 11:11:51,Good,5,play store,2020-02-01 00:00:00
2020-02-04 11:16:10,Excellent,5,play store,2020-02-01 00:00:00
2020-02-04 17:50:26,Not easy,5,play store,2020-02-01 00:00:00
2020-02-05 02:07:38,Undoubtedly reliable,5,play store,2020-02-01 00:00:00
2020-02-05 02:35:45,very reliable,5,play store,2020-02-01 00:00:00
2020-02-05 05:51:23,this app really help me. I can use this as a personal bank.useful and free.,5,play store,2020-02-01 00:00:00
2020-02-05 07:00:36,Great!,5,play store,2020-02-01 00:00:00
2020-02-05 10:24:46,Thank you,5,play store,2020-02-01 00:00:00
2020-02-05 10:41:48,very good,5,play store,2020-02-01 00:00:00
2020-02-05 11:21:27,Excellent,5,play store,2020-02-01 00:00:00
2020-02-05 11:41:35,Good,5,play store,2020-02-01 00:00:00
2020-02-05 13:42:11,Convenient to use and they have a nice and friendly staffs to assist you when you are having concerns about your wallet.,5,play store,2020-02-01 00:00:00
2020-02-05 16:35:45,I love this app also but i want the first version where i can load through messenger even if i dont have internet and lately there is a problem when I buy load,5,play store,2020-02-01 00:00:00
2020-02-05 20:29:00,Verry Good,5,play store,2020-02-01 00:00:00
2020-02-06 01:06:48,Great app,5,play store,2020-02-01 00:00:00
2020-02-06 01:44:18,Very helpful app❤,5,play store,2020-02-01 00:00:00
2020-02-06 06:40:46,Very nice app,5,play store,2020-02-01 00:00:00
2020-02-06 06:50:37,"i cant open i forgot my password,",5,play store,2020-02-01 00:00:00
2020-02-06 10:51:17,Good,5,play store,2020-02-01 00:00:00
2020-02-06 12:30:41,Ok na sya awsome apps,5,play store,2020-02-01 00:00:00
2020-02-06 15:13:10,great,5,play store,2020-02-01 00:00:00
2020-02-06 17:14:23,ilavit 👌,5,play store,2020-02-01 00:00:00
2020-02-06 19:52:45,Nice app sana magkaroon din ibang coin gaya ng litecoin..sana pwede rin mag cash in sa smart padala kz malayo kmi sa 7 eleven,5,play store,2020-02-01 00:00:00
2020-02-06 20:39:54,I like the app,5,play store,2020-02-01 00:00:00
2020-02-06 21:10:28,Maganda pang negusyo,5,play store,2020-02-01 00:00:00
2020-02-06 21:34:06,Ok,5,play store,2020-02-01 00:00:00
2020-02-07 00:55:26,👍,5,app store,2020-02-01 00:00:00
2020-02-07 01:36:49,The app is good and can be trusted. But I am hoping for a 0 charge when depositing a money and more rewards to claim just like Paymaya.,5,play store,2020-02-01 00:00:00
2020-02-07 04:16:05,This app is really helpful and im glad i downloaded it.I look 4ward that they will make it more convenient and accesible even without data.,5,play store,2020-02-01 00:00:00
2020-02-07 05:55:05,Thank you coins.. naibalik na yung 20 to 500 na option .. malaking tulog talaga.. thankss. Sana sa steam ganun din..maibalik ang option na 50 to 500..,5,play store,2020-02-01 00:00:00
2020-02-07 06:14:24,Good,5,play store,2020-02-01 00:00:00
2020-02-07 08:24:11,Great,5,play store,2020-02-01 00:00:00
2020-02-07 09:01:03,this is good app for payment bills and money transfer,5,play store,2020-02-01 00:00:00
2020-02-07 09:21:19,Very nice app. So very helpful,5,play store,2020-02-01 00:00:00
2020-02-07 09:25:53,great app,5,play store,2020-02-01 00:00:00
2020-02-07 10:43:12,"Excellent! It's very useful though sometimes, may problem sa network.",5,play store,2020-02-01 00:00:00
2020-02-07 12:45:44,Awesome App! I can receive money easier from my client as a freelancer homebased jobs,5,app store,2020-02-01 00:00:00
2020-02-07 13:14:25,Nice apps,5,play store,2020-02-01 00:00:00
2020-02-07 13:20:09,Very helpful and nice!,5,play store,2020-02-01 00:00:00
2020-02-07 13:39:01,"Ganda ng app, nato 5 star, sana lang pwd na kayo sa TIN ID sa next update😊 #❤️👍",5,play store,2020-02-01 00:00:00
2020-02-07 14:23:03,Hi coins.ph admin i have a problem to my account my sim number is block and my gmail account i forgot the password,5,play store,2020-02-01 00:00:00
2020-02-07 22:17:28,Excellent,5,play store,2020-02-01 00:00:00
2020-02-08 00:26:32,Exelent,5,play store,2020-02-01 00:00:00
2020-02-08 03:14:08,Can i use this coin to send money to another coin user? Thanks for the answer.,5,play store,2020-02-01 00:00:00
2020-02-08 03:44:18,Amazing apps,5,play store,2020-02-01 00:00:00
2020-02-08 07:14:21,Awesome,5,play store,2020-02-01 00:00:00
2020-02-08 07:20:49,I really like that,5,play store,2020-02-01 00:00:00
2020-02-08 07:24:32,Very usefull this application,5,play store,2020-02-01 00:00:00
2020-02-08 08:09:18,Best load cashback ever!!!!,5,play store,2020-02-01 00:00:00
2020-02-08 09:03:03,Wag kayo mag lagay ng pera dito nilalaock nila ayaaw pa cash out,5,app store,2020-02-01 00:00:00
2020-02-08 11:05:49,Perfect!,5,play store,2020-02-01 00:00:00
2020-02-08 11:15:40,It's very convenient and safe.,5,play store,2020-02-01 00:00:00
2020-02-08 12:55:39,I want to install this apps and i did many times but only waiting for download please let me know how to fix this?,5,play store,2020-02-01 00:00:00
2020-02-08 13:05:09,Best,5,play store,2020-02-01 00:00:00
2020-02-08 16:54:10,Excrllent,5,play store,2020-02-01 00:00:00
2020-02-08 22:53:03,Convenient,5,play store,2020-02-01 00:00:00
2020-02-08 23:04:16,I really love this app,5,play store,2020-02-01 00:00:00
2020-02-08 23:09:59,Very Good,5,play store,2020-02-01 00:00:00
2020-02-08 23:33:13,very useful.excellent,5,play store,2020-02-01 00:00:00
2020-02-09 00:25:43,Great,5,play store,2020-02-01 00:00:00
2020-02-09 03:46:29,I use this for all my coins btc im happy to use...,5,play store,2020-02-01 00:00:00
2020-02-09 04:08:52,Excelent,5,play store,2020-02-01 00:00:00
2020-02-09 04:33:39,When will you include LTC in this wallet?,5,play store,2020-02-01 00:00:00
2020-02-09 07:28:37,wow,5,play store,2020-02-01 00:00:00
2020-02-09 08:12:09,Very useful app and the rebates are awesome. Thank you Coins.ph!,5,play store,2020-02-01 00:00:00
2020-02-09 09:29:06,nice,5,play store,2020-02-01 00:00:00
2020-02-09 10:02:51,nice,5,play store,2020-02-01 00:00:00
2020-02-09 10:57:20,Very useful and users friendly,5,play store,2020-02-01 00:00:00
2020-02-09 14:13:08,Ok,5,play store,2020-02-01 00:00:00
2020-02-09 15:42:52,EXTRAORDINARYYYY LOAD WALLET,5,play store,2020-02-01 00:00:00
2020-02-09 16:50:18,nkaka tulong para kumita😁😁,5,play store,2020-02-01 00:00:00
2020-02-09 20:14:38,I need to open,5,play store,2020-02-01 00:00:00
2020-02-09 20:28:46,"Its nice app, but why the freebie for globe and smart are missing?",5,play store,2020-02-01 00:00:00
2020-02-09 21:15:32,Great 5 start,5,play store,2020-02-01 00:00:00
2020-02-09 21:40:44,best apps.ever🖒🖒🖒,5,play store,2020-02-01 00:00:00
2020-02-09 22:50:26,Madaling gamitin at hassle free,5,play store,2020-02-01 00:00:00
2020-02-10 03:04:56,Great app!,5,play store,2020-02-01 00:00:00
2020-02-10 03:31:09,User friendly ❤❤❤,5,play store,2020-02-01 00:00:00
2020-02-10 04:11:30,So good no hassle,5,play store,2020-02-01 00:00:00
2020-02-10 04:55:16,Very good,5,play store,2020-02-01 00:00:00
2020-02-10 04:56:52,Awesome. Easy to use.,5,play store,2020-02-01 00:00:00
2020-02-10 14:41:51,Nice apps,5,play store,2020-02-01 00:00:00
2020-02-10 15:08:58,matagal ko na gamit ang ang coins.ph wala nmn akong naging problema. Ayos din ang customer service nila nag rereply sila agad kapag may problema..👍 sana may altcoins tulad ng litecoin..😃😃😃,5,play store,2020-02-01 00:00:00
2020-02-10 15:32:43,Good,5,play store,2020-02-01 00:00:00
2020-02-10 15:55:01,Very good easy to use.,5,play store,2020-02-01 00:00:00
2020-02-10 20:58:05,Sana pwede pangtransact sa Skrill....,5,play store,2020-02-01 00:00:00
2020-02-10 23:33:25,"It suddenly prompts me to log in again because a message that says 'session expired' appeared.. when i was logging in, it says that the mobile number and password did not match. But its the correct one! I still have money on it 😭😭😭 This app is very convenient to use and i love using it but i can't log in again to my account ---------------- I was able to retrieve it 😁😁",5,play store,2020-02-01 00:00:00
2020-02-11 01:52:01,Simply the best,5,play store,2020-02-01 00:00:00
2020-02-11 03:41:49,wow amazing!,5,play store,2020-02-01 00:00:00
2020-02-11 04:58:00,Verygood app,5,play store,2020-02-01 00:00:00
2020-02-11 07:50:34,I love it,5,play store,2020-02-01 00:00:00
2020-02-11 09:23:08,Very useful sa benta ko. Thankyou coins!,5,play store,2020-02-01 00:00:00
2020-02-11 10:09:30,Great,5,play store,2020-02-01 00:00:00
2020-02-11 12:12:46,Good,5,play store,2020-02-01 00:00:00
2020-02-11 13:46:54,HAPPY,5,play store,2020-02-01 00:00:00
2020-02-11 15:10:38,good,5,play store,2020-02-01 00:00:00
2020-02-11 15:30:45,👌😊,5,play store,2020-02-01 00:00:00
2020-02-11 21:50:33,No hassle and very easy to use,5,play store,2020-02-01 00:00:00
2020-02-11 23:45:40,how about load for ml. like ml 10?,5,play store,2020-02-01 00:00:00
2020-02-12 02:19:17,Love this App 💗💗💗,5,play store,2020-02-01 00:00:00
2020-02-12 05:08:01,I cant open my coinsph wallet i cant buy load aanof now but still have balance 900+,5,play store,2020-02-01 00:00:00
2020-02-12 05:27:42,I wanna use it..just want to buy a Philippine simcard to be fully usable.,5,play store,2020-02-01 00:00:00
2020-02-12 10:28:13,Very Good Good Very Good,5,play store,2020-02-01 00:00:00
2020-02-12 10:39:13,Simply the best!,5,play store,2020-02-01 00:00:00
2020-02-12 12:29:21,Very easy to pay bills.Instant transaction,5,play store,2020-02-01 00:00:00
2020-02-12 13:38:16,Perfect!,5,play store,2020-02-01 00:00:00
2020-02-12 17:51:40,Excellent,5,play store,2020-02-01 00:00:00
2020-02-12 22:43:17,Ok,5,play store,2020-02-01 00:00:00
2020-02-12 23:06:23,Helpful,5,play store,2020-02-01 00:00:00
2020-02-13 01:19:25,Excellent,5,play store,2020-02-01 00:00:00
2020-02-13 01:24:14,Amazing app,5,play store,2020-02-01 00:00:00
2020-02-13 05:31:04,Very good,5,play store,2020-02-01 00:00:00
2020-02-13 06:35:31,"Ganda ng user interface sa android app. Very useful, walang charge sa pagbayad ng bills may cashback ka pa. Sana improve ung text alert pag nagbayad ng bills, dapat nakalagay sa text date, time, biller, amount, reference number ng pinagbayaran para pwede maiprint sa thermal printer. O kaya galing mismo sa coins.ph app may capability na makapag print ng transaction receipt sa thermal bluetooth printer para magamit na sideline, malaki kasi potential for extra source of income.",5,play store,2020-02-01 00:00:00
